ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
1531,2022-09-20 17:02:00,"Hey, Been struggling with this. Can someone walk my team through the product? This started today.",Onboarding & How-To,onboarding_training_request,Web Portal,Chat,North America,German,Grace Rossi,grace.rossi410@outlook.com,70,Male,Enterprise,9,4,Individual,Urgent,7,Tier 1 Support,T1-Grace O.,Closed,Yes,Requires specialist / policy decision,0,1.02,4.47,0.0,4.45,2022-09-20 21:29:00,2022-09-20 21:29:00,2022-09-24 01:02:00,T1-Lena V.,Manual review completed by a human agent; outcome communicated to the customer.,4,Yes,-0.47,2.0
1532,2024-05-05 11:10:00,"Hi team, I'm having an issue. My dashboard is showing data from yesterday, not live. (on the Web Portal) Any help appreciated.",Data Sync,data_stale_data,Web Portal,Phone,North America,French,Aisha Haddad,aisha.haddad404@gmail.com,56,Female,Free,21,0,Enterprise,High,5,Tier 1 Support,T1-Ben T.,Cancelled,,,0,0.92,,0.0,,,,2024-05-10 08:43:00,,Ticket cancelled/withdrawn before resolution.,24,No,,
1533,2022-02-18 15:22:00,"Hey, Quick question - Can I get a partial refund for unused time? (on the Desktop Client) This is fairly urgent for us.",Refunds,refunds_partial_refund,Desktop Client,Phone,North America,English,Tom Khan,tom.khan708@icloud.com,40,Other,Premium,31,7,Individual,Low,6,Billing,BIL-Bruno M.,Pending,,,0,20.73,,14.47,,,,,,,120,No,,
1534,2024-01-26 08:40:00,"Good morning, Need some help here. How do I restrict access to certain IP addresses? (on the API Platform) Let me know what you need from me.",Security,security_ip_allowlist,API Platform,Email,North America,German,Yuki Ivanov,yuki.ivanov373@gmail.com,33,Other,Free,7,6,Small Business,Low,7,Security,SEC-Ade A.,Open,,,4,1.08,,0.0,,,,,,,120,No,,
1535,2024-04-08 12:42:00,"Hi team, Not sure this is the right place, but some of my records appear corrupted after a sync. It's been happening since yesterday.",Data Sync,data_data_corruption,Mobile App,Email,South America,Spanish,Maria Nguyen,maria.nguyen237@gmail.com,44,Male,Premium,49,1,Enterprise,High,9,Engineering,ENG-Wendy X.,Closed,Yes,Requires specialist / policy decision,0,3.53,22.9,0.0,54.88,2024-04-10 19:35:00,2024-04-10 19:35:00,2024-04-10 22:13:00,ENG-Uma Z.,Reviewed the case with the specialist team and processed the required action.,24,No,1.1,4.0
1536,2022-01-10 14:17:00,"Hi there, I'm getting sync-conflict errors when editing on two devices.",Data Sync,data_sync_conflict,Web Portal,Self-Service,North America,Spanish,Chen Rossi,chen.rossi427@outlook.com,70,Male,Premium,63,5,Enterprise,Medium,6,Tier 1 Support,T1-Hana L.,Closed,No,,0,1.82,13.59,0.0,30.3,2022-01-11 20:35:00,2022-01-11 20:35:00,2022-01-13 01:55:00,T1-Lena V.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,58.41,3.0
1537,2022-03-07 16:27:00,"Good morning, Reaching out because i need to add my VAT/Tax ID to my billing profile. It's been happening since yesterday.",Billing,billing_tax_id_update,Analytics Suite,Email,Europe,Mandarin,James Patel,james.patel735@gmail.com,31,Male,Free,1,1,Enterprise,Medium,3,Billing,BIL-Ade A.,Closed,No,,0,0.14,0.45,0.78,16.77,2022-03-08 09:13:00,2022-03-08 09:13:00,2022-03-11 12:05:00,BIL-Ade A.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.55,5.0
1538,2024-09-05 12:10:00,"Hi, How do I add another admin? Any help appreciated.",Account Management,account_add_admin,Web Portal,Chat,Europe,Portuguese,Olga Haddad,olga.haddad130@proton.me,39,Male,Premium,55,4,Individual,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.12,0.4,0.0,0.4,2024-09-05 12:34:00,2024-09-05 12:34:00,2024-09-05 12:53:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.6,5.0
1539,2024-03-08 16:20:00,Hoping you can help: i'm worried my data may have been exposed. Thanks in advance.,Security,security_data_breach_concern,Web Portal,Email,Europe,French,Ahmed Kim,ahmed.kim90@gmail.com,50,Female,Basic,32,3,Small Business,Urgent,10,Security,SEC-Gaby L.,Closed,Yes,Requires specialist / policy decision,2,3.01,4.68,2217.89,2713.81,2024-03-11 10:20:00,2024-03-29 08:15:00,2024-03-29 09:14:00,SEC-Gaby L.,Manual review completed by a human agent; outcome communicated to the customer.,4,Yes,-0.68,1.0
1540,2022-08-22 16:33:00,"Hi, Not sure this is the right place, but my integration stopped working after an update.",Integrations & API,integrations_integration_broken,Mobile App,Email,Europe,German,Ahmed Patel,ahmed.patel161@yahoo.com,19,Male,Enterprise,36,4,Small Business,Urgent,5,Engineering,ENG-Wendy X.,Closed,No,,0,1.54,3.67,0.0,19.1,2022-08-23 11:39:00,2022-08-23 11:39:00,2022-08-26 17:14:00,ENG-Viktor Y.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,No,0.33,4.0
1541,2024-07-17 19:01:00,Quick question - I need an audit log of recent account activity. (on the Web Portal) We're a bit stuck.,Security,security_audit_log_request,Web Portal,Email,Asia,French,Emma Williams,emma.williams998@outlook.com,20,Male,Free,67,2,Individual,High,4,Security,SEC-Farah D.,Open,,,0,0.34,,0.0,,,,,,,24,No,,
1542,2022-01-11 16:17:00,"Hi, Quick question - Can I get a partial refund for unused time? (on the API Platform) We're a bit stuck.",Refunds,refunds_partial_refund,API Platform,Phone,Asia,Spanish,Olga Anderson,olga.anderson281@outlook.com,71,Female,Enterprise,55,6,Individual,High,6,Tier 1 Support,T1-Hana L.,Closed,Yes,Requires specialist / policy decision,0,3.27,20.31,15.63,76.65,2022-01-14 20:56:00,2022-01-14 20:56:00,2022-01-16 00:52:00,T1-Lena V.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,3.69,3.0
1543,2024-03-14 11:09:00,"Hello, Been struggling with this. How do I turn off auto-renewal? Please advise.",Subscription,subscription_auto_renew_off,Analytics Suite,Email,North America,Spanish,Aisha Okafor,aisha.okafor507@gmail.com,37,Female,Enterprise,62,3,Corporate,High,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.1,0.34,0.0,4.18,2024-03-14 15:20:00,2024-03-14 15:20:00,2024-03-15 13:56:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,24,No,23.66,5.0
1544,2024-12-25 12:12:00,"Hi there, Quick question - My subscription was cancelled without my request. Any help appreciated.",Subscription,subscription_cancel_without_request,Web Portal,Self-Service,Asia,Mandarin,James Miller,james.miller26@icloud.com,68,Other,Premium,62,5,Enterprise,High,8,Tier 1 Support,T1-Chloe M.,Resolved,Yes,Requires specialist / policy decision,0,9.08,23.74,6.27,122.8,2024-12-30 15:00:00,2024-12-30 15:00:00,,T1-Diego S.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,0.26,4.0
1545,2023-09-08 12:13:00,"Hello, Not sure this is the right place, but my integration stopped working after an update. This started today.",Integrations & API,integrations_integration_broken,Desktop Client,Email,North America,Mandarin,Sofia Miller,sofia.miller475@yahoo.com,49,Other,Enterprise,31,4,Enterprise,Medium,8,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,10.08,14.37,2023-09-09 02:35:00,2023-09-09 02:35:00,2023-09-09 02:49:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,4.0
1546,2023-04-20 09:46:00,"Hi there, Quick question - The system is not syncing data across devices properly. Let me know what you need from me.",Data Sync,data_sync_across_devices,Analytics Suite,Chat,Oceania,German,James Williams,james.williams899@outlook.com,74,Female,Premium,6,3,Enterprise,High,10,Engineering,ENG-Wendy X.,On-Hold,,,3,3.93,,10.93,,,,,,,24,No,,
1547,2022-07-09 08:51:00,"Hello, Been struggling with this. Can someone walk my team through the product? This started today.",Onboarding & How-To,onboarding_training_request,Mobile App,Self-Service,North America,Mandarin,Emma Okafor,emma.okafor661@icloud.com,45,Other,Basic,60,8,Corporate,Low,6,Tier 1 Support,T1-Diego S.,Closed,Yes,Requires specialist / policy decision,0,2.0,7.33,0.0,61.47,2022-07-11 22:19:00,2022-07-11 22:19:00,2022-07-15 09:08:00,T1-Farid N.,Reviewed the case with the specialist team and processed the required action.,120,No,112.67,4.0
1548,2023-09-11 15:09:00,"Hello, Reaching out because how do I export my data to CSV? This is fairly urgent for us.",Onboarding & How-To,onboarding_how_to_export,Payment Gateway,Self-Service,Europe,Mandarin,Olga Johnson,olga.johnson945@icloud.com,61,Female,Free,25,5,Corporate,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.11,0.35,43.35,43.7,2023-09-13 10:51:00,2023-09-13 10:51:00,2023-09-14 18:54:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.65,4.0
1549,2024-05-29 11:54:00,"Good morning, The app uses a lot of memory in my browser. It's been happening since yesterday.",Performance,performance_memory_usage_high,Analytics Suite,Chat,South America,Spanish,Tom Chen,tom.chen552@proton.me,74,Female,Premium,48,1,Individual,Low,8,Engineering,ENG-Wendy X.,Closed,Yes,LLM confidence below threshold,0,0.26,3.82,0.0,3.92,2024-05-29 15:49:00,2024-05-29 15:49:00,2024-05-29 16:28:00,ENG-Uma Z.,"Reproduced the problem, escalated to L2, and confirmed resolution.",120,No,116.18,3.0
1550,2022-03-08 09:43:00,Been struggling with this. I think I was refunded twice by mistake. This started today.,Refunds,refunds_duplicate_refund,API Platform,Email,Asia,Spanish,Ahmed Silva,ahmed.silva412@gmail.com,74,Other,Free,45,7,Small Business,Low,5,Tier 1 Support,T1-Kofi A.,Closed,Yes,Requires specialist / policy decision,0,2.73,18.97,0.0,66.25,2022-03-11 03:58:00,2022-03-11 03:58:00,2022-03-11 13:43:00,T1-Ivan P.,Reviewed the case with the specialist team and processed the required action.,120,No,101.03,4.0
1551,2024-01-18 13:59:00,"Hi, Reaching out because i am unable to access my account after entering correct credentials. Happy to share more detail.",Authentication & Access,authentication_cannot_login_correct_creds,Analytics Suite,Chat,Oceania,German,Grace Wang,grace.wang240@icloud.com,43,Other,Basic,30,3,Small Business,Medium,3,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,0.0,10.52,2024-01-19 00:30:00,2024-01-19 00:30:00,2024-01-21 17:16:00,T1-Ana R.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,70.5,4.0
1552,2024-07-03 14:40:00,I'm having an issue. How do I reactivate a suspended account? (on the Mobile App) This is fairly urgent for us.,Account Management,account_reactivate_account,Mobile App,Social Media,Europe,Spanish,Ahmed Williams,ahmed.williams987@gmail.com,63,Female,Premium,18,1,Individual,High,8,Tier 2 Support,T2-Nadia H.,Closed,No,,0,2.09,4.39,0.0,20.38,2024-07-04 11:03:00,2024-07-04 11:03:00,2024-07-04 12:44:00,T2-Quinn F.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,19.61,4.0
1553,2022-03-11 12:12:00,"Hey, Quick question - How do I transfer account ownership? This started today.",Account Management,account_change_owner,Mobile App,Self-Service,South America,German,Robert Lopez,robert.lopez193@outlook.com,33,Other,Premium,32,0,Corporate,Urgent,7,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.2,0.68,0.0,0.67,2022-03-11 12:52:00,2022-03-11 12:52:00,2022-03-12 05:29:00,T1-Ana R.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,3.32,4.0
1554,2024-12-30 07:15:00,"Hi, Hoping you can help: can I merge two accounts into one?",Account Management,account_merge_accounts,Analytics Suite,Email,Asia,Mandarin,Grace Haddad,grace.haddad357@outlook.com,49,Female,Premium,54,3,Small Business,Medium,9,Tier 2 Support,T2-Omar D.,Resolved,Yes,Requires specialist / policy decision,0,3.91,23.67,0.0,71.67,2025-01-02 06:55:00,2025-01-02 06:55:00,,T2-Quinn F.,Reviewed the case with the specialist team and processed the required action.,72,No,48.33,3.0
1555,2024-06-21 18:47:00,"Hi, Been struggling with this. Exporting data is extremely slow. Thanks in advance.",Performance,performance_export_slow,Desktop Client,Chat,Africa,Spanish,Olga Anderson,olga.anderson108@proton.me,69,Female,Enterprise,28,1,Enterprise,High,6,Engineering,ENG-Ade A.,Closed,No,,1,0.61,2.03,0.0,161.27,2024-06-24 08:00:00,2024-06-28 12:03:00,2024-07-01 07:16:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,21.98,4.0
1556,2022-12-08 18:56:00,"Hello, Been struggling with this. I keep getting logged out every few minutes. (on the Mobile App) This is fairly urgent for us.",Authentication & Access,authentication_session_timeout,Mobile App,Chat,North America,French,Yuki Silva,yuki.silva391@outlook.com,44,Other,Basic,67,2,Corporate,Low,4,Tier 1 Support,T1-Lena V.,Closed,No,,0,2.42,12.41,0.0,92.4,2022-12-12 15:20:00,2022-12-12 15:20:00,2022-12-15 15:25:00,T1-Farid N.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,107.59,3.0
1557,2024-02-20 21:38:00,"Good morning, Need some help here. The system is not syncing data across devices properly. (on the Web Portal)",Data Sync,data_sync_across_devices,Web Portal,Chat,North America,French,Raj Miller,raj.miller66@outlook.com,66,Other,Free,28,8,Corporate,High,6,Tier 2 Support,T2-Sami E.,Closed,No,,0,2.16,4.12,12.22,32.33,2024-02-22 05:58:00,2024-02-22 05:58:00,2024-02-22 07:22:00,T2-Quinn F.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,19.88,2.0
1558,2024-03-15 11:15:00,"Hi team, Been struggling with this. The payment was deducted but the transaction shows failed. (on the Payment Gateway) Any help appreciated.",Billing,billing_payment_deducted_failed,Payment Gateway,Email,North America,French,David Williams,david.williams866@yahoo.com,25,Male,Free,55,1,Individual,Medium,8,Tier 2 Support,T2-Omar D.,Closed,Yes,Requires specialist / policy decision,0,0.62,20.67,0.0,104.4,2024-03-19 19:39:00,2024-03-19 19:39:00,2024-03-21 11:37:00,T2-Rosa C.,Manual review completed by a human agent; outcome communicated to the customer.,72,No,51.33,2.0
1559,2023-09-04 08:59:00,How do I turn off auto-renewal?,Subscription,subscription_auto_renew_off,Payment Gateway,Self-Service,Asia,Mandarin,Olga Kim,olga.kim192@gmail.com,49,Other,Premium,31,1,Small Business,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.15,0.5,152.46,167.77,2024-07-22 09:57:00,2023-09-11 08:45:00,2024-07-22 10:31:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.5,5.0
1560,2023-07-25 09:56:00,"Good morning, Hoping you can help: can I switch my billing currency? This started today.",Billing,billing_currency_change,Analytics Suite,Email,North America,Portuguese,Chen Muller,chen.muller263@icloud.com,22,Female,Premium,29,2,Individual,Medium,7,Billing,BIL-Bruno M.,Closed,No,,0,0.82,3.36,0.0,8.42,2023-07-25 18:21:00,2023-07-25 18:21:00,2023-07-28 21:21:00,BIL-Aiko I.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,68.64,4.0
1561,2023-03-27 14:23:00,"Hi team, Not sure this is the right place, but where is my data physically stored? Happy to share more detail.",Account Management,account_data_residency,Payment Gateway,Phone,Europe,Mandarin,Sofia Lopez,sofia.lopez612@outlook.com,24,Male,Premium,39,4,Enterprise,Low,1,Tier 1 Support,T1-Ana R.,Cancelled,,,4,0.5,,64.07,,,,2023-03-29 02:11:00,,Ticket cancelled/withdrawn before resolution.,120,No,,
1562,2024-04-28 16:33:00,"Good morning, Hoping you can help: can I switch my billing currency? (on the Payment Gateway) Thanks in advance.",Billing,billing_currency_change,Payment Gateway,Self-Service,Europe,Mandarin,William Patel,william.patel128@proton.me,20,Female,Basic,32,0,Small Business,Medium,1,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,16.95,2024-04-29 09:30:00,2024-04-29 09:30:00,2024-05-02 08:39:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,4.0
1563,2023-05-04 10:54:00,"Hey, Reaching out because my account is locked after too many login attempts. It's been happening since yesterday.",Authentication & Access,authentication_account_locked,API Platform,Chat,Europe,German,Aisha Patel,aisha.patel122@icloud.com,38,Female,Premium,15,3,Individual,Medium,5,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.13,0.44,0.0,0.43,2023-05-04 11:20:00,2023-05-04 11:20:00,2023-05-04 12:28:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.56,3.0
1564,2024-09-03 16:31:00,"Hi, How do I invite team members? It's been happening since yesterday.",Onboarding & How-To,onboarding_how_to_invite,Analytics Suite,Chat,North America,Portuguese,Emma Rossi,emma.rossi510@gmail.com,36,Male,Enterprise,57,5,Small Business,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.17,0.57,0.0,0.57,2024-09-03 17:05:00,2024-09-03 17:05:00,2024-09-07 09:01:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.43,5.0
1565,2023-01-29 21:25:00,I'm having an issue. I think I was refunded twice by mistake. Thanks in advance.,Refunds,refunds_duplicate_refund,Mobile App,Chat,North America,English,Tom Kim,tom.kim949@icloud.com,47,Other,Basic,13,3,Individual,Low,5,Billing,BIL-Bruno M.,Cancelled,,,0,8.85,,0.0,,,,2023-02-01 06:22:00,,Ticket cancelled/withdrawn before resolution.,120,No,,
1566,2024-03-13 09:09:00,"Good morning, How do I restrict access to certain IP addresses? This is fairly urgent for us.",Security,security_ip_allowlist,Desktop Client,Chat,Asia,Mandarin,Maria Anderson,maria.anderson615@gmail.com,70,Male,Premium,16,4,Corporate,Medium,6,Tier 2 Support,T2-Tara J.,Closed,No,,0,1.17,6.35,24.33,46.52,2024-03-15 07:40:00,2024-03-15 07:40:00,2024-03-17 00:24:00,T2-Quinn F.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,65.65,4.0
1567,2023-05-26 15:01:00,"Hi, Been struggling with this. I need help setting up a webhook. Thanks in advance.",Integrations & API,integrations_webhook_setup,Payment Gateway,Email,Europe,French,William Chen,william.chen873@yahoo.com,61,Female,Basic,55,7,Small Business,Low,4,Tier 2 Support,T2-Omar D.,Closed,Yes,LLM confidence below threshold,0,0.66,7.4,3.42,74.82,2023-05-29 17:50:00,2023-05-29 17:50:00,2023-06-01 10:41:00,T2-Marco B.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,112.6,3.0
